0.6713748,0.66256654,0.67180437,0.67683053,0.6727722,0.6734386,0.67529637,0.67754614,0.66732013,0.6681229,0.6751242,0.6707915,0.6726125,0.66802037,0.6676635,0.6761723,0.6790293,0.67540413,0.67721957,0.6703425,0.67271334,0.67276305,0.67639357,0.67855114,0.6682527,0.6679133,0.67281425,0.6680152,0.6684937,0.67461616,0.6679303,0.6662136,0.6699488,0.6700159,0.6756369,0.68053335,0.68046373,0.67175806,0.6700248,0.6769508,0.67691267,0.6749884,0.67339045,0.6769021,0.6766497,0.67259187,0.6646019,0.67279416,0.6758709,0.6730193,0.6694829,0.6686266,0.67236376,0.67050785,0.67312557,0.66857064,0.6754396,0.67947686,0.67340666,0.6708266,0.67396396,0.67859226,0.6770765,0.6688643,0.67698216,0.67198044,0.670506,0.665423,0.67803323,0.6702323,0.6744683,0.6758279,0.67473066,0.6710769,0.6760737,0.6738315,0.676211,0.67359096,0.6769033,0.6613142,0.67454845,0.6829188,0.6749766,0.67553395,0.6687992,0.6785882,0.6719936,0.6715734,0.6779997,0.6732147,0.67209136,0.67144907,0.67848074,0.67799145,0.6731124,0.6749452,0.67457044,0.66574335,0.669029,0.67442757,0.6623563,0.6745723,0.67305267,0.67400366,0.6703374,0.6720914,0.6763693,0.67366767,0.68310684,0.67663515,0.67718077,0.67712736,0.672909,0.6708654,0.66941017,0.6719236,0.67297775,0.67302644,0.66872096,0.67482674,0.6744996,0.6780518,0.6719365,0.6731495,0.6717028,0.666536,0.66983664,0.6712113,0.67651165,0.66827357,0.679608,0.67513007,0.6709021,0.66941816,0.67461365,0.6684557,0.67616194,0.6731895,0.66930765,0.6789845,0.67033994,0.6703543,0.676847,0.67135227,0.67553383,0.67582923,0.66525257,0.6715982,0.67412615,0.68386006,0.676664,0.67010134,0.6778446,0.6701218,0.66974217,0.6720053,0.66671187,0.67550313,0.6788398,0.66335464,0.67604214,0.67107135,0.6686039,0.66815996,0.6773661,0.6709897,0.67236507,0.6820488,0.66679895,0.6738342,0.6785679,0.6768724,0.6850703,0.67515,0.67157704,0.6785287,0.6692514,0.67677,0.67132163,0.67963034,0.66191024,0.6683447,0.6658528,0.6709452,0.6799192,0.68110836,0.6710442,0.67905986,0.6698602,0.67405826,0.6737803,0.6720113,0.6768846,0.67634153,0.6688757,0.6660889,0.670113,0.6756915,0.6762379,0.6714363,0.6762894,0.6784046,0.6784971,0.67572355,0.674811,0.6816558,0.6786759,0.67023355,0.67380494,0.6679424,0.6758282,0.6720558,0.6716996,0.67380327,0.6778592,0.66982645,0.673035,0.66591483,0.6635205,0.676682,0.6809589,0.66035324,0.67880917,0.665179,0.6727895,0.6698983,0.67651695,0.6696661,0.6690323,0.6753991,0.6778813,0.6811892,0.6678871,0.6672483,0.67356,0.66776544,0.67974925,0.67005646,0.65492463,0.6720016,0.66524047,0.6719741,0.6719683,0.6767323,0.67151415,0.6760879,0.6761888,0.672161,0.6765562,0.671683,0.6658125,0.6735899,0.6734768,0.6694148,0.66964,0.6679692,0.67590237,0.6663651,0.66872185,0.6689425,0.6763451,0.6731295,0.6747851,0.67549044,0.6820253,0.66957235,0.66669565,0.6724717,0.67144865,0.67203534,0.6779528,0.672141,0.6752077,0.6731429,0.67430997,0.67337805,0.6740236,0.6719266,0.67698157,0.6668848,0.67536646,0.6662951,0.67659503,0.67556536,0.6839841,0.67980695,0.67495966,0.67383343,0.67512983,0.67611223,0.6740391,0.67734134,0.6761229,0.67182374,0.67647016,0.67598563,0.6740954,0.67151314,0.66675144,0.6729792,0.6664155,0.68020546,0.67240226,0.6603408,0.6724239,0.68114656,0.6773758,0.6633398,0.6669544,0.67581075,0.67108476,0.6845043,0.6812944,0.6717347,0.6773186,0.67517924,0.6734414,0.67462945,0.6784594,0.6752751,0.6662016,0.6756185,0.67544836,0.67643946,0.6754763,0.6701842,0.6759773,0.6717005,0.6742644,0.67039704,0.6682026,0.6645058,0.6671496,0.67704475,0.67120653,0.6739678,0.67197376,0.67356217,0.67726046,0.68236166,0.678124,0.6776814,0.6673154,0.66790575,0.6713944,0.6712981,0.67637527,0.67475533,0.6712706,0.67172134,0.68052244,0.67114764,0.6802682,0.6674381,0.6715942,0.6752937,0.6757438,0.6737788,0.6632989,0.67436713,0.6660759,0.67490274,0.6733015,0.6718085,0.6785843,0.6763536,0.674947,0.6694215,0.6698868,0.6731982,0.67681396,0.67684627,0.67778844,0.67224604,0.67504346,0.67229,0.6753381,0.67527467,0.67440015,0.66770095,0.67482114,0.6696912,0.67024493,0.6695632,0.6706988,0.66710156,0.67386675,0.67137843,0.6754106,0.681771,0.671988,0.667992,0.6763663,0.6759273,0.6743016,0.67636645,0.6779554,0.6705157,0.67222226,0.6702109,0.67631805,0.6704379,0.67054296,0.6768759,0.6706825,0.67329943,0.67117953,0.67273873,0.6641366,0.6777663,0.6740405,0.6741888,0.6772175,0.6783801,0.678571,0.6704417,0.6730461,0.6692842,0.67635334,0.67027634,0.679024,0.6723033,0.6688864,0.66700613,0.67482346,0.6729508,0.6579649,0.6737157,0.6744876,0.6754973,0.6736488,0.67044544,0.67430437,0.66557175,0.6709783,0.67493534,0.67314976,0.6772424,0.66878074,0.67609096,0.6752632,0.67433804,0.6749143,0.6748887,0.6748571,0.66949075,0.6793417,0.6726423,0.68560904,0.66887677,0.6806084,0.6795575,0.67084926,0.67508835,0.67373556,0.66360396,0.67056763,0.6684886,0.66693294,0.6724088,0.6820339,0.66652924,0.6692622,0.66920054,0.67089117,0.67721325,0.6678565,0.6643493,0.6722155,0.66930646,0.6711878,0.6819562,0.67466325,0.6695673,0.6662089,0.66779894,0.67127067,0.6778387,0.6722419,0.6685635,0.6746598,0.6713343,0.6754554,0.67097014,0.6788994,0.67818373,0.6750776,0.67254055,0.66286284,0.6593731,0.67951334,0.6738157,0.6744383,0.6741715,0.6661545,0.6791278,0.6706156,0.68008006,0.66733646,0.669962,0.66320705,0.6735144,0.67779773,0.67296517,0.6649694,0.67663634,0.67271477,0.6689299,0.67063546,0.6735849,0.674362,0.67103416,0.67735815,0.67486155,0.66578007,0.67937183,0.66910124,0.6752967,0.6715109,0.6680546,0.6731184,0.67964774,0.6697105,0.6713511,0.6751679,0.6644921,0.67490214,0.67422616,0.6730701,0.66487306,0.67974967,0.66666335,0.66909915,0.6794588,0.6647812,0.66819197,0.6686409,0.67004955,0.6775553,0.6739488,0.67307967,0.67431116,0.66620755,0.67639136,0.66738987,0.6676562,0.6718053,0.66839397,0.66702384,0.6696959,0.6709453,0.6713145,0.67749465,0.67354345,0.6742618,0.67343366,0.6664596,0.6738004,0.6679069,0.6715552,0.6669692,0.6721926,0.6730811,0.6798125,0.674864,0.6714794,0.67004746,0.679475,0.66775936,0.6797084,0.6775368,0.6669619,0.67409635,0.6707221,0.6726701,0.6713468,0.6721861,0.6762233,0.6671567,0.6664477,0.67455244,0.67878234,0.66935533,0.6688967,0.67060095,0.67327374,0.672405,0.6748212,0.6637907,0.6762371,0.6614657,0.67799854,0.66722924,0.67783004,0.6649546,0.67061514,0.6783573,0.67308325,0.66798383,0.6815377,0.678922,0.67553365,0.6799371,0.669521,0.67132664,0.663637,0.6746346,0.6655231,0.6746577,0.6737574,0.6794593,0.6833612,0.6745974,0.66812956,0.67620677,0.67693317,0.6657223,0.6710318,0.67090285,0.6725675,0.67171,0.6778314,0.6776455,0.6763383,0.6730915,0.6658947,0.671429,0.6679825,0.6702213,0.6711624,0.6604879,0.67342967,0.67162275,0.6625097,0.6776994,0.6749865,0.6781103,0.67208076,0.67670196,0.67786247,0.6747936,0.6769647,0.6830844,0.6787654,0.6697617,0.67382574,0.6737357,0.6745911,0.66892284,0.67887604,0.67501485,0.6747901,0.6756269,0.6730319,0.6721196,0.6734022,0.6712044,0.6780453,0.67442167,0.6725598,0.6678882,0.6793137,0.66673404,0.67407674,0.67402995,0.668117,0.6761562,0.66793746,0.67449766,0.673021,0.66554165,0.6751455,0.6796472,0.6759285,0.67856884,0.6736085,0.66920847,0.67469937,0.67494756,0.6763672,0.6638537,0.6689781,0.6821191,0.6771297,0.6686487,0.67527854,0.6659392,0.6667188,0.67269063,0.66557443,0.66865236,0.66836256,0.67737347,0.66868454,0.6692725,0.6658695,0.67591846,0.6745369,0.67152125,0.67354006,0.68370897,0.6731308,0.6689988,0.67408663,0.67420894,0.6702284,0.6777721,0.67498296,0.6715288,0.6752059,0.66473424,0.671847,0.67445046,0.6739806,0.66519344,0.6702311,0.67601794,0.67265,0.67593265,0.6668089,0.6700591,0.67009306,0.6729772,0.6752161,0.671024,0.67371786,0.6796033,0.6788937,0.6750871,0.67242795,0.6730533,0.67046285,0.67225486,0.67076886,0.67243224,0.6721183,0.6760439,0.6626317,0.6740234,0.6726294,0.6742005,0.6674864,0.669686,0.6715764,0.6675438,0.67021483,0.6670451,0.6681608,0.6793841,0.67275506,0.6766866,0.6773093,0.677152,0.67696035,0.676393,0.67488486,0.6735474,0.6793023,0.68058246,0.6720666,0.6696696,0.67200124,0.67554426,0.6751221,0.6714158,0.67376345,0.6743445,0.6713309,0.6759144,0.6867895,0.6746354,0.67330515,0.67596215,0.6719216,0.6777142,0.675724,0.6803801,0.67341983,0.6721384,0.67894727,0.6690772,0.6710332,0.67763454,0.6718718,0.67178434,0.6771687,0.6727008,0.67505085,0.6713913,0.66439,0.67027235,0.6712751,0.6778418,0.665802,0.6750173,0.67275065,0.66534114,0.6707638,0.664044,0.67449266,0.66991246,0.6698869,0.6675765,0.6634343,0.6661306,0.6787661,0.67666143,0.6740009,0.67485887,0.6653818,0.67608947,0.6786244,0.67462385,0.675863,0.67414135,0.6798714,0.66706765,0.6671501,0.67236644,0.66677344,0.6631917,0.6688309,0.67899626,0.6836602,0.67192197,0.6724077,0.67574775,0.67912734,0.6745797,0.6752885,0.67320883,0.6739397,0.6759415,0.67192507,0.66672045,0.67480445,0.6713598,0.6747744,0.6777924,0.6742077,0.6698206,0.67024696,0.67155904,0.6700861,0.6738139,0.67165625,0.6817375,0.6742137,0.66781056,0.6649557,0.671264,0.67866486,0.665742,0.6735748,0.66792023,0.66927046,0.6682539,0.6779371,0.6759826,0.67191786,0.6671536,0.67025137,0.66610354,0.6694445,0.6619218,0.67391264,0.68237054,0.671565,0.6705304,0.67432463,0.66911954,0.6699775,0.67319775,0.68010396,0.67742574,0.67117447,0.6760839,0.6721547,0.66719115,0.66710365,0.6781008,0.66710657,0.67694396,0.67084897,0.6774664,0.673513,0.67428493,0.6737967,0.6714591,0.67563605,0.67688483,0.6667041,0.6789065,0.67344,0.67544496,0.6710447,0.6688787,0.6718823,0.6691587,0.6721456,0.67697424,0.67540556,0.6722991,0.67230946,0.67752,0.6647747,0.6749073,0.6758804,0.67458856,0.67370087,0.67043847,0.6790406,0.6647363,0.67029625,0.67377543,0.67604554,0.66831845,0.67861634,0.67023176,0.67366487,0.6735205,0.67348546,0.6649043,0.66979647,0.6736499,0.6796386,0.67183435,0.6739856,0.6715505,0.6731722,0.6701729,0.6705699,0.66954315,0.67589265,0.66997486,0.6730228,0.6832106,0.6675099,0.67604834,0.6683339,0.67003167,0.66886294,0.671333,0.67685944,0.67932737,0.6634144,0.66335285,0.66968024,0.67379826,0.67459834,0.6716721,0.67832506,0.67345214,0.671712,0.6698971,0.6655468,0.6704117,0.672415,0.6698675,0.671233,0.6703399,0.6742889,0.665101,0.6720262,0.67682594,0.6750555,0.6723688,0.6666866,0.67329973,0.6834192,0.67273533,0.672153,0.6771288,0.6749243,0.67552936,0.6781861,0.6674412,0.66917616,0.6754332,0.6730287,0.66922194,0.67842054,0.67251056,0.6747123,0.67512405,0.6716723,0.66631866,0.6754966,0.6617741,0.6748932,0.67535317,0.67063737,0.6755317,0.668592,0.674044,0.66904354,0.6691437,0.67581314,0.6639645,0.6745849
